,dish washer,electric stove,fridge,microwave,washer dryer,waste disposal unit,main
0,0.0,1.0,6.0,5.0,2.0,0.0,37.8000030518
1,0.0,1.0,6.0,4.0,2.0,0.0,37.8300018311
2,0.0,1.0,6.0,4.0,2.0,0.0,37.7700004578
3,0.0,1.0,7.0,4.0,2.0,0.0,37.7600021362
4,0.0,1.0,7.0,4.0,2.0,0.0,37.8600006104
5,0.0,1.0,6.0,4.0,2.0,0.0,37.7999992371
6,0.0,1.0,6.0,4.0,2.0,0.0,37.8099975586
7,0.0,1.0,7.0,4.0,2.0,0.0,37.8400001526
8,0.0,1.0,6.0,4.0,2.0,0.0,37.8499984741
9,0.0,1.0,6.0,4.0,2.0,0.0,37.7799987793
10,1.0,1.0,7.0,4.0,2.0,0.0,37.8099975586
11,0.0,1.0,6.0,4.0,2.0,0.0,37.7999992371
12,0.0,1.0,7.0,4.0,2.0,0.0,37.8600006104
13,0.0,1.0,7.0,4.0,2.0,0.0,37.8499984741
14,0.0,1.0,6.0,5.0,2.0,0.0,37.8199996948
15,0.0,1.0,7.0,4.0,2.0,0.0,37.8499984741
16,0.0,1.0,6.0,4.0,2.0,0.0,37.8300018311
17,0.0,1.0,6.0,4.0,2.0,0.0,37.8300018311
18,0.0,1.0,6.0,4.0,2.0,0.0,37.8300018311
19,0.0,1.0,6.0,4.0,2.0,0.0,37.7900009155
20,0.0,1.0,6.0,4.0,2.0,0.0,37.8199996948
21,0.0,1.0,7.0,4.0,2.0,0.0,37.8400001526
22,0.0,1.0,7.0,4.0,2.0,0.0,37.8099975586
23,0.0,1.0,7.0,4.0,2.0,0.0,37.7900009155
24,0.0,1.0,6.0,4.0,2.0,0.0,37.8899993896
25,0.0,1.0,6.0,4.0,2.0,0.0,37.7799987793
26,0.0,1.0,6.0,4.0,2.0,0.0,37.8499984741
27,0.0,1.0,7.0,4.0,2.0,0.0,37.9000015259
28,0.0,1.0,7.0,4.0,2.0,0.0,37.8699989319
29,0.0,1.0,6.0,4.0,2.0,0.0,37.8199996948
30,0.0,1.0,7.0,4.0,2.0,0.0,37.8800010681
31,0.0,1.0,6.0,4.0,2.0,0.0,37.9099998474
32,0.0,1.0,7.0,4.0,2.0,0.0,37.8299980164
33,0.0,1.0,6.0,4.0,2.0,0.0,37.8199996948
34,0.0,1.0,6.0,4.0,2.0,0.0,37.8199996948
35,0.0,1.0,6.0,4.0,2.0,0.0,37.8199996948
36,0.0,1.0,6.0,5.0,2.0,0.0,37.8099975586
37,0.0,1.0,6.0,5.0,2.0,0.0,37.8800010681
38,0.0,1.0,6.0,4.0,2.0,0.0,37.8600006104
39,0.0,1.0,7.0,4.0,2.0,0.0,37.7700004578
40,0.0,1.0,6.0,4.0,2.0,0.0,37.7900009155
41,0.0,0.0,6.0,5.0,2.0,0.0,37.9099998474
42,0.0,1.0,6.0,4.0,2.0,0.0,37.8600006104
43,0.0,1.0,6.0,4.0,2.0,0.0,37.8400001526
44,0.0,1.0,6.0,4.0,2.0,0.0,37.7900009155
45,0.0,1.0,6.0,4.0,2.0,0.0,37.9200019836
46,0.0,1.0,7.0,4.0,2.0,0.0,37.9300003052
47,0.0,1.0,7.0,5.0,2.0,0.0,37.8800010681
48,1.0,1.0,6.0,5.0,2.0,0.0,37.8400001526
49,0.0,1.0,7.0,4.0,2.0,0.0,37.9000015259
50,0.0,1.0,7.0,4.0,2.0,0.0,37.8299980164
51,0.0,1.0,7.0,4.0,2.0,0.0,37.8299980164
52,0.0,1.0,7.0,4.0,2.0,0.0,37.8299980164
53,0.0,1.0,7.0,4.0,2.0,0.0,37.8299980164
54,0.0,1.0,7.0,4.0,2.0,0.0,37.9200019836
55,0.0,1.0,7.0,4.0,2.0,0.0,37.9099998474
56,0.0,1.0,6.0,4.0,2.0,0.0,37.9200019836
57,0.0,1.0,7.0,4.0,2.0,0.0,37.9599990845
58,0.0,1.0,6.0,4.0,2.0,0.0,37.8600006104
59,0.0,1.0,6.0,4.0,2.0,0.0,37.9499969482
60,0.0,1.0,7.0,4.0,2.0,0.0,37.9399986267
61,0.0,1.0,6.0,4.0,2.0,0.0,37.9300003052
62,0.0,1.0,6.0,4.0,2.0,0.0,37.9499969482
63,0.0,1.0,7.0,4.0,2.0,0.0,37.8699989319
64,0.0,1.0,6.0,4.0,2.0,0.0,37.9199981689
65,0.0,1.0,7.0,4.0,2.0,0.0,37.9499969482
66,0.0,1.0,6.0,4.0,2.0,0.0,37.8899993896
67,0.0,1.0,6.0,4.0,2.0,0.0,37.9199981689
68,0.0,1.0,6.0,4.0,2.0,0.0,37.8699989319
69,0.0,1.0,6.0,4.0,2.0,0.0,37.8199996948
70,0.0,1.0,6.0,4.0,2.0,0.0,37.8199996948
71,0.0,1.0,6.0,4.0,2.0,0.0,37.8199996948
72,0.0,0.0,7.0,4.0,2.0,0.0,37.9300003052
73,0.0,1.0,6.0,4.0,2.0,0.0,37.9400024414
74,0.0,1.0,6.0,4.0,2.0,0.0,37.9199981689
75,0.0,1.0,7.0,4.0,2.0,0.0,37.9000015259
76,0.0,1.0,7.0,5.0,2.0,0.0,37.9199981689
77,0.0,1.0,7.0,4.0,2.0,0.0,37.9400024414
78,0.0,1.0,7.0,4.0,2.0,0.0,37.9000015259
79,0.0,1.0,6.0,4.0,2.0,0.0,37.9599990845
80,0.0,1.0,6.0,4.0,2.0,0.0,37.9000015259
81,0.0,1.0,7.0,4.0,2.0,0.0,37.9000015259
82,0.0,1.0,6.0,4.0,2.0,0.0,37.9700012207
